Time [UTC],u100,v100,u10,v10
2020-01-20 15:00:00,8.944,3.646,7.579,3.236
2020-01-20 16:00:00,9.011,3.608,7.618,3.19
2020-01-20 17:00:00,9.104,3.641,7.705,3.201
2020-01-20 18:00:00,9.491,2.977,8.05,2.63
2020-01-20 19:00:00,9.487,2.904,8.038,2.589
2020-01-20 20:00:00,9.294,3.307,7.889,2.936
2020-01-20 21:00:00,9.758,2.971,8.315,2.638
2020-01-20 22:00:00,10.454,2.331,9.086,2.1
2020-01-20 23:00:00,10.392,1.896,9.034,1.708
2020-01-21 00:00:00,10.049,1.891,8.808,1.734
2020-01-21 01:00:00,9.703,1.893,8.481,1.746
2020-01-21 02:00:00,9.745,1.974,8.561,1.815
2020-01-21 03:00:00,9.986,1.809,8.734,1.659
2020-01-21 04:00:00,10.074,1.53,8.79,1.425
2020-01-21 05:00:00,10.006,1.452,8.714,1.375
2020-01-21 06:00:00,9.849,1.713,8.592,1.61
2020-01-21 07:00:00,9.926,0.921,8.639,0.928
2020-01-21 08:00:00,9.974,-0.138,8.585,0.003
2020-01-21 09:00:00,9.143,0.105,7.881,0.247
2020-01-21 10:00:00,8.784,0.23,7.695,0.315
2020-01-21 11:00:00,8.848,0.563,7.682,0.601
2020-01-21 12:00:00,8.867,1.073,7.654,1.058
2020-01-21 13:00:00,9.329,1.392,7.959,1.333
2020-01-21 14:00:00,10.022,0.203,8.149,0.44
2020-01-21 15:00:00,9.899,-0.837,8.118,-0.396
2020-01-21 16:00:00,9.639,-1.555,7.937,-1.01
2020-01-21 17:00:00,9.258,-2.01,7.758,-1.56
2020-01-21 18:00:00,9.211,-1.314,7.675,-0.999
2020-01-21 19:00:00,8.925,-0.003,7.497,0.161
2020-01-21 20:00:00,9.063,0.321,7.458,0.521
2020-01-21 21:00:00,9.517,0.062,7.676,0.425
2020-01-21 22:00:00,10.068,-1.182,8.597,-0.811
2020-01-21 23:00:00,9.487,-0.915,8.07,-0.562
2020-01-22 00:00:00,9.563,-1.966,8.082,-1.457
2020-01-22 01:00:00,8.838,-3.622,7.369,-2.738
2020-01-22 02:00:00,7.774,-3.821,6.46,-2.738
2020-01-22 03:00:00,6.977,-4.146,5.929,-3.043
2020-01-22 04:00:00,6.329,-5.199,5.347,-3.911
2020-01-22 05:00:00,5.26,-6.092,4.548,-4.823
2020-01-22 06:00:00,4.326,-6.214,3.751,-4.969
2020-01-22 07:00:00,4.085,-4.89,3.607,-4.001
2020-01-22 08:00:00,4.306,-3.837,3.861,-3.137
2020-01-22 09:00:00,5.053,-4.358,4.486,-3.629
2020-01-22 10:00:00,5.166,-5.816,4.679,-4.966
2020-01-22 11:00:00,5.13,-5.338,4.609,-4.588
2020-01-22 12:00:00,4.531,-5.531,4.1,-4.805
2020-01-22 13:00:00,3.065,-5.698,2.804,-5.002
2020-01-22 14:00:00,1.866,-5.449,1.736,-4.834
2020-01-22 15:00:00,1.414,-4.34,1.343,-3.917
2020-01-22 16:00:00,1.655,-3.374,1.589,-3.071
2020-01-22 17:00:00,2.118,-2.813,2.029,-2.581
2020-01-22 18:00:00,2.783,-2.309,2.641,-2.113
2020-01-22 19:00:00,3.257,-2.107,3.055,-1.916
2020-01-22 20:00:00,3.222,-1.934,3.013,-1.771
2020-01-22 21:00:00,3.08,-1.68,2.882,-1.557
2020-01-22 22:00:00,2.736,-0.868,2.616,-0.817
2020-01-22 23:00:00,3.227,0.2,3.047,0.191
2020-01-23 00:00:00,3.881,1.321,3.599,1.231
2020-01-23 01:00:00,4.304,2.218,3.93,2.047
2020-01-23 02:00:00,4.7,3.128,4.228,2.865
2020-01-23 03:00:00,5.206,3.47,4.628,3.148
2020-01-23 04:00:00,5.647,3.487,4.985,3.153
2020-01-23 05:00:00,6.038,3.444,5.335,3.108
2020-01-23 06:00:00,6.283,3.298,5.474,2.956
2020-01-23 07:00:00,6.647,3.152,5.754,2.827
2020-01-23 08:00:00,6.985,3.071,5.964,2.752
2020-01-23 09:00:00,7.262,3.412,6.022,3.068
2020-01-23 10:00:00,6.482,3.414,5.703,3.18
2020-01-23 11:00:00,6.408,4.081,5.601,3.753
2020-01-23 12:00:00,6.783,4.603,5.892,4.182
2020-01-23 13:00:00,7.106,4.954,6.129,4.453
2020-01-23 14:00:00,7.205,5.254,6.11,4.65
2020-01-23 15:00:00,7.219,5.137,6.06,4.526
2020-01-23 16:00:00,7.464,5.016,6.238,4.449
2020-01-23 17:00:00,7.889,5.219,6.579,4.625
2020-01-23 18:00:00,8.299,4.626,6.95,4.122
2020-01-23 19:00:00,8.374,3.938,7.053,3.538
2020-01-23 20:00:00,8.339,3.971,7.059,3.561
2020-01-23 21:00:00,8.456,3.725,7.161,3.328
2020-01-23 22:00:00,8.402,2.641,7.124,2.357
2020-01-23 23:00:00,8.147,1.568,6.976,1.449
2020-01-24 00:00:00,7.832,1.23,6.816,1.15
2020-01-24 01:00:00,7.593,0.887,6.624,0.85
2020-01-24 02:00:00,7.396,0.898,6.352,0.873
2020-01-24 03:00:00,7.541,1.931,6.464,1.78
2020-01-24 04:00:00,8.315,2.9,7.125,2.583
2020-01-24 05:00:00,9.551,2.574,8.043,2.262
2020-01-24 06:00:00,9.855,2.459,8.221,2.168
2020-01-24 07:00:00,9.345,3.069,7.848,2.709
2020-01-24 08:00:00,9.2,2.689,7.805,2.373
2020-01-24 09:00:00,9.609,1.846,8.018,1.67
2020-01-24 10:00:00,9.146,1.931,7.9,1.746
2020-01-24 11:00:00,9.25,1.456,7.94,1.327
2020-01-24 12:00:00,9.082,0.816,7.728,0.777
2020-01-24 13:00:00,8.919,0.43,7.634,0.456
2020-01-24 14:00:00,8.63,-0.335,7.398,-0.185
2020-01-24 15:00:00,8.004,-0.14,6.954,0.006
2020-01-24 16:00:00,7.764,0.544,6.835,0.587
2020-01-24 17:00:00,8.053,0.843,7.006,0.831
2020-01-24 18:00:00,8.4,0.968,7.102,0.934
2020-01-24 19:00:00,8.669,1.203,7.273,1.127
2020-01-24 20:00:00,9.009,1.468,7.41,1.365
2020-01-24 21:00:00,8.888,1.889,7.347,1.708
2020-01-24 22:00:00,8.103,2.23,7.181,2.032
2020-01-24 23:00:00,8.311,2.145,7.35,1.961
2020-01-25 00:00:00,8.405,1.461,7.407,1.36
2020-01-25 01:00:00,8.218,1.076,7.218,1.037
2020-01-25 02:00:00,8.057,1.157,7.039,1.101
2020-01-25 03:00:00,8.064,1.463,6.928,1.36
2020-01-25 04:00:00,8.033,1.665,6.918,1.519
2020-01-25 05:00:00,7.962,2.049,6.612,1.827
2020-01-25 06:00:00,7.642,2.62,6.297,2.309
2020-01-25 07:00:00,7.276,3.223,6.124,2.851
2020-01-25 08:00:00,7.078,3.756,5.986,3.302
2020-01-25 09:00:00,6.931,4.293,5.806,3.728
2020-01-25 10:00:00,5.911,4.535,5.049,4.006
2020-01-25 11:00:00,6.379,5.435,5.374,4.744
2020-01-25 12:00:00,7.069,6.295,5.94,5.469
2020-01-25 13:00:00,7.105,7.029,5.986,6.095
2020-01-25 14:00:00,7.189,7.731,6.046,6.687
2020-01-25 15:00:00,7.728,7.955,6.486,6.853
2020-01-25 16:00:00,8.073,7.741,6.757,6.659
2020-01-25 17:00:00,8.036,7.497,6.754,6.473
2020-01-25 18:00:00,8.167,7.362,6.889,6.37
2020-01-25 19:00:00,8.468,7.287,7.182,6.311
2020-01-25 20:00:00,8.488,7.405,7.219,6.437
2020-01-25 21:00:00,9.168,7.497,7.777,6.477
2020-01-25 22:00:00,8.206,7.145,6.751,6.089
2020-01-25 23:00:00,7.486,7.959,6.149,6.798
2020-01-26 00:00:00,7.803,8.911,6.449,7.583
2020-01-26 01:00:00,8.002,9.514,6.581,8.052
2020-01-26 02:00:00,6.96,9.468,5.76,8.067
2020-01-26 03:00:00,5.425,9.325,4.544,8.092
2020-01-26 04:00:00,4.245,10.039,3.559,8.802
2020-01-26 05:00:00,4.038,10.961,3.392,9.628
2020-01-26 06:00:00,4.133,11.209,3.451,9.772
2020-01-26 07:00:00,3.951,10.992,3.285,9.607
2020-01-26 08:00:00,4.016,11.057,3.344,9.674
2020-01-26 09:00:00,4.21,11.642,3.466,10.046
2020-01-26 10:00:00,3.33,11.477,2.739,10.001
2020-01-26 11:00:00,3.447,12.463,2.86,10.796
2020-01-26 12:00:00,4.939,12.444,4.011,10.56
2020-01-26 13:00:00,5.733,12.048,4.529,9.998
2020-01-26 14:00:00,5.828,12.374,4.4,9.903
2020-01-26 15:00:00,5.301,12.522,4.144,10.197
2020-01-26 16:00:00,5.468,13.016,4.232,10.549
2020-01-26 17:00:00,6.231,13.2,4.774,10.464
2020-01-26 18:00:00,6.66,13.45,4.959,10.46
2020-01-26 19:00:00,6.357,14.161,4.088,10.15
2020-01-26 20:00:00,4.901,14.223,3.266,10.711
2020-01-26 21:00:00,4.696,14.743,3.558,11.463
2020-01-26 22:00:00,3.284,13.928,1.83,10.223
2020-01-26 23:00:00,2.877,14.393,1.238,10.249
2020-01-27 00:00:00,2.787,15.232,1.261,10.971
2020-01-27 01:00:00,1.822,15.673,0.373,10.82
2020-01-27 02:00:00,4.406,16.246,2.628,12.321
2020-01-27 03:00:00,8.342,13.103,5.993,10.369
2020-01-27 04:00:00,10.1,8.968,7.49,7.261
2020-01-27 05:00:00,9.847,6.628,7.355,5.424
2020-01-27 06:00:00,8.515,5.963,6.294,4.889
2020-01-27 07:00:00,7.047,6.548,5.141,5.356
2020-01-27 08:00:00,5.943,7.777,4.242,6.321
2020-01-27 09:00:00,5.915,9.124,4.219,7.365
2020-01-27 10:00:00,6.798,9.619,4.902,7.418
2020-01-27 11:00:00,7.056,9.715,4.945,7.625
2020-01-27 12:00:00,7.304,9.418,5.156,7.517
2020-01-27 13:00:00,7.708,8.734,5.721,7.068
2020-01-27 14:00:00,8.205,8.038,6.354,6.588
2020-01-27 15:00:00,8.38,7.545,6.532,6.206
2020-01-27 16:00:00,7.524,7.263,5.606,5.83
2020-01-27 17:00:00,6.164,7.135,4.582,5.784
2020-01-27 18:00:00,5.206,6.916,3.743,5.507
2020-01-27 19:00:00,3.174,7.089,2.124,5.733
2020-01-27 20:00:00,1.057,7.766,0.602,6.602
2020-01-27 21:00:00,0.468,9.345,0.135,7.973
2020-01-27 22:00:00,-0.131,8.811,-0.233,6.874
2020-01-27 23:00:00,-2.941,9.262,-2.505,7.695
2020-01-28 00:00:00,-6.327,10.073,-5.342,8.119
2020-01-28 01:00:00,-6.74,14.895,-5.734,11.804
2020-01-28 02:00:00,2.129,15.359,1.328,12.158
2020-01-28 03:00:00,8.331,6.966,6.991,6.094
2020-01-28 04:00:00,10.887,4.17,9.172,3.71
2020-01-28 05:00:00,12.261,3.649,10.331,3.169
2020-01-28 06:00:00,12.505,2.892,10.673,2.516
2020-01-28 07:00:00,11.667,1.95,10.07,1.691
2020-01-28 08:00:00,9.645,1.145,8.415,0.989
2020-01-28 09:00:00,7.767,0.283,6.899,0.221
2020-01-28 10:00:00,5.358,-0.712,4.832,-0.589
2020-01-28 11:00:00,4.758,-0.429,4.398,-0.424
2020-01-28 12:00:00,5.759,-0.485,5.302,-0.404
2020-01-28 13:00:00,7.658,-1.416,6.937,-1.195
2020-01-28 14:00:00,10.047,-3.11,8.891,-2.607
2020-01-28 15:00:00,12.952,-4.883,11.119,-4.016
2020-01-28 16:00:00,15.149,-4.468,12.615,-3.508
2020-01-28 17:00:00,16.287,-2.973,13.31,-2.231
2020-01-28 18:00:00,15.992,-1.347,13.108,-0.974
2020-01-28 19:00:00,15.681,0.205,12.953,0.285
2020-01-28 20:00:00,14.383,1.092,12.103,1.014
2020-01-28 21:00:00,13.751,1.421,11.746,1.311
2020-01-28 22:00:00,13.946,0.589,11.85,0.593
2020-01-28 23:00:00,13.119,0.175,11.309,0.224
2020-01-29 00:00:00,13.742,0.057,11.796,0.154
2020-01-29 01:00:00,14.791,-0.101,12.613,0.027
2020-01-29 02:00:00,14.874,-1.388,12.634,-1.083
2020-01-29 03:00:00,14.512,-2.855,12.246,-2.29
2020-01-29 04:00:00,14.101,-3.151,11.888,-2.551
2020-01-29 05:00:00,14.369,-2.571,12.144,-2.073
2020-01-29 06:00:00,15.384,-3.191,12.997,-2.592
2020-01-29 07:00:00,14.718,-4.631,12.361,-3.767
2020-01-29 08:00:00,13.564,-5.364,11.43,-4.392
2020-01-29 09:00:00,13.388,-5.807,11.331,-4.788
2020-01-29 10:00:00,13.051,-6.5,11.126,-5.443
2020-01-29 11:00:00,13.457,-5.827,11.377,-4.811
2020-01-29 12:00:00,13.941,-5.09,11.718,-4.196
2020-01-29 13:00:00,14.033,-4.13,11.802,-3.382
2020-01-29 14:00:00,13.757,-2.635,11.64,-2.117
2020-01-29 15:00:00,14.295,-1.451,12.067,-1.098
2020-01-29 16:00:00,14.436,-1.223,12.097,-0.902
2020-01-29 17:00:00,13.522,-0.263,11.357,-0.089
2020-01-29 18:00:00,13.451,1.656,11.244,1.52
2020-01-29 19:00:00,13.255,4.667,10.95,4.009
2020-01-29 20:00:00,13.141,7.732,10.429,6.358
2020-01-29 21:00:00,14.092,10.629,11.018,8.647
2020-01-29 22:00:00,18.249,10.001,13.789,7.909
2020-01-29 23:00:00,18.199,8.531,13.56,6.798
2020-01-30 00:00:00,18.247,6.347,13.563,5.16
2020-01-30 01:00:00,18.312,4.563,13.784,3.838
2020-01-30 02:00:00,18.306,3.813,13.863,3.245
2020-01-30 03:00:00,18.227,3.432,13.84,2.935
2020-01-30 04:00:00,17.753,3.264,13.515,2.827
2020-01-30 05:00:00,17.649,3.186,13.488,2.797
2020-01-30 06:00:00,17.174,2.667,13.145,2.419
2020-01-30 07:00:00,16.115,2.861,12.358,2.578
2020-01-30 08:00:00,14.909,3.912,11.429,3.383
2020-01-30 09:00:00,13.912,5.92,10.699,4.887
2020-01-30 10:00:00,13.05,6.438,10.1,5.322
2020-01-30 11:00:00,13.055,7.518,10.169,6.138
2020-01-30 12:00:00,12.404,9.039,9.542,7.267
2020-01-30 13:00:00,11.386,10.564,8.646,8.363
2020-01-30 14:00:00,11.105,11.229,8.404,8.936
2020-01-30 15:00:00,10.436,11.706,7.733,9.172
2020-01-30 16:00:00,9.595,13.782,6.994,10.667
2020-01-30 17:00:00,9.77,15.931,7.289,12.34
2020-01-30 18:00:00,10.593,15.017,7.849,11.538
2020-01-30 19:00:00,12.645,13.326,9.258,10.279
2020-01-30 20:00:00,14.865,11.922,10.947,9.273
2020-01-30 21:00:00,18.015,6.745,13.358,5.449
2020-01-30 22:00:00,18.987,-0.073,13.961,0.459
2020-01-30 23:00:00,17.991,-2.621,13.361,-1.561
2020-01-31 00:00:00,17.693,-3.082,13.306,-1.968
2020-01-31 01:00:00,17.664,-2.849,13.338,-1.765
2020-01-31 02:00:00,17.008,-3.068,13.065,-1.968
2020-01-31 03:00:00,15.883,-3.029,12.333,-1.958
2020-01-31 04:00:00,15.313,-2.135,11.944,-1.302
2020-01-31 05:00:00,13.941,-0.978,10.822,-0.404
2020-01-31 06:00:00,13.126,0.695,10.151,0.861
2020-01-31 07:00:00,12.285,2.049,9.464,1.933
2020-01-31 08:00:00,11.897,4.073,9.14,3.537
2020-01-31 09:00:00,11.479,5.474,8.748,4.587
2020-01-31 10:00:00,10.644,7.95,8.013,6.424
2020-01-31 11:00:00,10.966,9.033,8.077,7.195
2020-01-31 12:00:00,12.142,9.318,8.798,7.375
2020-01-31 13:00:00,13.331,9.62,9.604,7.481
2020-01-31 14:00:00,13.549,8.711,9.677,6.738
2020-01-31 15:00:00,13.326,9.321,9.528,7.239
2020-01-31 16:00:00,13.12,10.603,9.404,8.233
2020-01-31 17:00:00,14.097,10.076,10.167,7.749
2020-01-31 18:00:00,13.755,10.03,9.944,7.761
2020-01-31 19:00:00,13.757,10.606,9.969,8.2
2020-01-31 20:00:00,14.247,9.889,10.326,7.669
2020-01-31 21:00:00,13.0,10.142,9.441,7.911
2020-01-31 22:00:00,13.588,10.98,9.808,8.528
2020-01-31 23:00:00,13.992,10.961,10.126,8.52
2020-02-01 00:00:00,15.218,9.911,11.035,7.73
2020-02-01 01:00:00,14.713,9.382,10.589,7.27
2020-02-01 02:00:00,15.031,9.832,10.917,7.639
2020-02-01 03:00:00,14.904,9.922,10.848,7.721
2020-02-01 04:00:00,15.168,8.975,11.098,7.062
2020-02-01 05:00:00,14.869,8.369,10.899,6.639
2020-02-01 06:00:00,14.877,7.843,10.913,6.249
2020-02-01 07:00:00,15.107,7.675,11.141,6.138
2020-02-01 08:00:00,14.109,7.382,10.429,5.954
2020-02-01 09:00:00,14.583,7.783,10.887,6.272
2020-02-01 10:00:00,15.063,6.248,11.197,5.164
2020-02-01 11:00:00,15.225,5.756,11.43,4.744
2020-02-01 12:00:00,15.56,6.565,11.761,5.355
2020-02-01 13:00:00,15.906,7.382,11.932,5.96
2020-02-01 14:00:00,16.87,7.692,12.732,6.238
2020-02-01 15:00:00,17.638,7.735,13.336,6.234
2020-02-01 16:00:00,17.756,6.826,13.398,5.513
2020-02-01 17:00:00,18.339,6.409,13.875,5.227
2020-02-01 18:00:00,19.083,5.007,14.473,4.151
2020-02-01 19:00:00,19.626,4.268,14.88,3.58
2020-02-01 20:00:00,19.984,2.711,15.192,2.391
2020-02-01 21:00:00,18.394,-0.286,14.128,0.09
2020-02-01 22:00:00,15.048,-2.597,11.795,-1.71
2020-02-01 23:00:00,12.07,-5.725,9.894,-4.446
2020-02-02 00:00:00,10.086,-5.678,8.525,-4.636
2020-02-02 01:00:00,10.874,-4.933,9.275,-4.067
2020-02-02 02:00:00,12.089,-4.274,10.306,-3.508
2020-02-02 03:00:00,11.308,-4.657,9.597,-3.841
2020-02-02 04:00:00,9.914,-4.443,8.498,-3.713
2020-02-02 05:00:00,9.265,-3.523,8.029,-3.01
2020-02-02 06:00:00,8.308,-3.043,7.311,-2.64
2020-02-02 07:00:00,6.769,-2.566,6.05,-2.278
2020-02-02 08:00:00,5.561,-2.05,5.03,-1.869
2020-02-02 09:00:00,4.19,-1.287,3.836,-1.195
2020-02-02 10:00:00,3.04,0.296,2.789,0.241
2020-02-02 11:00:00,1.423,1.414,1.287,1.33
2020-02-02 12:00:00,-0.099,2.243,-0.16,2.111
2020-02-02 13:00:00,-0.031,2.523,-0.107,2.333
2020-02-02 14:00:00,-0.095,2.432,-0.163,2.262
2020-02-02 15:00:00,0.363,2.339,0.237,2.154
2020-02-02 16:00:00,0.391,1.866,0.245,1.719
2020-02-02 17:00:00,1.09,1.775,0.713,1.784
2020-02-02 18:00:00,1.617,2.074,1.372,1.967
2020-02-02 19:00:00,2.131,2.845,1.939,2.643
2020-02-02 20:00:00,3.206,3.533,2.891,3.222
2020-02-02 21:00:00,3.763,3.922,3.202,3.505
2020-02-02 22:00:00,6.203,3.784,4.747,3.33
2020-02-02 23:00:00,6.174,4.055,4.277,3.608
2020-02-03 00:00:00,7.282,4.82,4.906,4.121
2020-02-03 01:00:00,9.104,4.548,6.472,3.858
2020-02-03 02:00:00,10.838,2.951,7.964,2.603
2020-02-03 03:00:00,12.15,1.052,8.964,1.105
2020-02-03 04:00:00,12.606,1.188,9.301,1.191
2020-02-03 05:00:00,13.155,1.393,9.699,1.35
2020-02-03 06:00:00,13.046,1.813,9.692,1.689
2020-02-03 07:00:00,13.134,2.105,9.791,1.961
2020-02-03 08:00:00,13.481,1.689,10.133,1.656
2020-02-03 09:00:00,14.04,1.384,10.609,1.454
2020-02-03 10:00:00,14.344,-0.284,10.981,0.162
2020-02-03 11:00:00,14.569,-0.178,11.116,0.266
2020-02-03 12:00:00,15.475,0.419,11.908,0.608
2020-02-03 13:00:00,15.987,0.877,12.413,0.906
2020-02-03 14:00:00,16.207,1.318,12.62,1.253
2020-02-03 15:00:00,16.02,1.664,12.408,1.536
2020-02-03 16:00:00,16.294,1.561,12.764,1.45
2020-02-03 17:00:00,16.342,0.789,12.848,0.839
2020-02-03 18:00:00,16.069,0.797,12.735,0.82
2020-02-03 19:00:00,15.366,0.508,12.121,0.628
2020-02-03 20:00:00,14.619,0.217,11.663,0.428
2020-02-03 21:00:00,14.762,-0.484,11.968,-0.179
2020-02-03 22:00:00,15.857,-2.896,12.989,-2.192
2020-02-03 23:00:00,14.869,-2.926,12.215,-2.249
2020-02-04 00:00:00,15.13,-2.876,12.484,-2.222
2020-02-04 01:00:00,16.088,-3.7,13.273,-2.933
2020-02-04 02:00:00,15.625,-3.906,12.86,-3.11
2020-02-04 03:00:00,16.0,-3.895,13.225,-3.148
2020-02-04 04:00:00,16.282,-3.942,13.42,-3.164
2020-02-04 05:00:00,15.922,-5.129,13.118,-4.154
2020-02-04 06:00:00,14.517,-6.35,12.123,-5.224
2020-02-04 07:00:00,12.123,-5.785,10.337,-4.839
2020-02-04 08:00:00,11.38,-5.901,9.855,-5.054
2020-02-04 09:00:00,9.943,-5.91,8.721,-5.125
2020-02-04 10:00:00,8.558,-5.919,7.545,-5.185
2020-02-04 11:00:00,6.015,-6.747,5.387,-6.005
2020-02-04 12:00:00,3.286,-6.818,2.983,-6.133
2020-02-04 13:00:00,1.83,-7.875,1.659,-7.042
2020-02-04 14:00:00,0.406,-9.679,0.375,-8.457
2020-02-04 15:00:00,1.011,-9.229,0.948,-7.928
2020-02-04 16:00:00,3.764,-8.616,3.345,-7.295
2020-02-04 17:00:00,5.61,-9.968,4.831,-8.198
2020-02-04 18:00:00,4.914,-10.913,4.236,-8.771
2020-02-04 19:00:00,3.417,-11.688,3.041,-9.546
2020-02-04 20:00:00,2.386,-12.422,2.133,-10.378
2020-02-04 21:00:00,1.378,-12.239,1.269,-10.32
2020-02-04 22:00:00,0.215,-11.37,0.317,-9.788
2020-02-04 23:00:00,-0.538,-9.912,-0.364,-8.664
2020-02-05 00:00:00,-0.895,-8.682,-0.743,-7.705
2020-02-05 01:00:00,-1.176,-7.622,-1.018,-6.86
2020-02-05 02:00:00,-0.576,-6.08,-0.489,-5.53
2020-02-05 03:00:00,0.724,-5.478,0.699,-5.008
2020-02-05 04:00:00,1.468,-5.624,1.374,-5.122
2020-02-05 05:00:00,1.835,-5.927,1.716,-5.377
2020-02-05 06:00:00,2.15,-5.835,2.006,-5.302
2020-02-05 07:00:00,2.518,-5.274,2.333,-4.809
2020-02-05 08:00:00,2.977,-4.66,2.74,-4.254
2020-02-05 09:00:00,3.184,-3.634,2.928,-3.327
2020-02-05 10:00:00,3.777,-1.875,3.554,-1.756
2020-02-05 11:00:00,5.004,-0.495,4.679,-0.43
2020-02-05 12:00:00,6.851,0.216,6.315,0.25
2020-02-05 13:00:00,8.307,0.417,7.523,0.447
2020-02-05 14:00:00,8.913,0.568,7.917,0.595
2020-02-05 15:00:00,9.63,0.522,8.442,0.549
2020-02-05 16:00:00,9.974,0.352,8.613,0.4
2020-02-05 17:00:00,10.113,0.63,8.677,0.627
2020-02-05 18:00:00,10.669,0.162,9.044,0.205
2020-02-05 19:00:00,10.791,-0.701,9.136,-0.496
2020-02-05 20:00:00,10.967,-1.785,9.274,-1.43
2020-02-05 21:00:00,10.472,-1.966,8.874,-1.594
2020-02-05 22:00:00,11.559,-2.158,9.778,-1.758
2020-02-05 23:00:00,11.334,-2.646,9.605,-2.161
2020-02-06 00:00:00,11.166,-2.791,9.451,-2.284
2020-02-06 01:00:00,10.442,-2.928,8.883,-2.416
2020-02-06 02:00:00,9.145,-3.121,7.88,-2.622
2020-02-06 03:00:00,8.708,-3.357,7.564,-2.852
2020-02-06 04:00:00,8.489,-3.052,7.392,-2.59
2020-02-06 05:00:00,8.218,-2.973,7.17,-2.523
2020-02-06 06:00:00,7.62,-3.337,6.673,-2.858
2020-02-06 07:00:00,6.708,-3.78,5.878,-3.247
2020-02-06 08:00:00,5.966,-4.11,5.278,-3.577
2020-02-06 09:00:00,5.121,-4.155,4.525,-3.616
2020-02-06 10:00:00,4.71,-3.812,4.217,-3.329
2020-02-06 11:00:00,4.24,-3.64,3.789,-3.154
2020-02-06 12:00:00,4.347,-2.995,3.865,-2.528
2020-02-06 13:00:00,4.526,-2.509,4.011,-2.08
2020-02-06 14:00:00,4.533,-2.545,4.006,-2.115
2020-02-06 15:00:00,4.387,-2.51,3.882,-2.078
2020-02-06 16:00:00,4.106,-2.326,3.64,-1.924
2020-02-06 17:00:00,3.897,-2.261,3.461,-1.864
2020-02-06 18:00:00,3.711,-2.025,3.313,-1.666
2020-02-06 19:00:00,3.516,-1.755,3.171,-1.467
2020-02-06 20:00:00,3.355,-1.812,3.046,-1.558
2020-02-06 21:00:00,2.971,-1.923,2.711,-1.672
2020-02-06 22:00:00,1.717,-0.656,1.614,-0.521
2020-02-06 23:00:00,1.658,0.045,1.566,0.089
2020-02-07 00:00:00,1.348,0.483,1.26,0.473
2020-02-07 01:00:00,0.869,0.9,0.814,0.857
2020-02-07 02:00:00,0.56,1.836,0.532,1.733
2020-02-07 03:00:00,0.856,2.969,0.797,2.763
2020-02-07 04:00:00,1.203,4.112,1.102,3.8
2020-02-07 05:00:00,1.051,4.925,0.967,4.531
2020-02-07 06:00:00,0.489,5.896,0.46,5.421
2020-02-07 07:00:00,-0.094,7.154,-0.051,6.53
2020-02-07 08:00:00,-0.808,8.051,-0.698,7.283
2020-02-07 09:00:00,-1.328,8.766,-1.158,7.823
2020-02-07 10:00:00,-1.589,8.662,-1.476,7.736
2020-02-07 11:00:00,-1.963,8.992,-1.801,8.041
2020-02-07 12:00:00,-2.222,9.211,-2.038,8.234
2020-02-07 13:00:00,-2.723,9.252,-2.475,8.256
2020-02-07 14:00:00,-3.406,9.563,-3.075,8.463
2020-02-07 15:00:00,-4.275,9.953,-3.808,8.687
2020-02-07 16:00:00,-5.404,10.4,-4.716,8.866
2020-02-07 17:00:00,-6.275,11.153,-5.35,9.24
2020-02-07 18:00:00,-6.347,12.137,-5.307,9.797
2020-02-07 19:00:00,-5.936,12.862,-4.949,10.245
2020-02-07 20:00:00,-5.315,13.373,-4.425,10.636
2020-02-07 21:00:00,-3.432,13.86,-2.917,11.029
2020-02-07 22:00:00,-2.096,13.223,-1.98,10.583
2020-02-07 23:00:00,-2.107,13.386,-2.053,10.711
2020-02-08 00:00:00,-1.989,13.701,-2.008,10.861
2020-02-08 01:00:00,-0.903,13.773,-1.068,11.066
2020-02-08 02:00:00,-0.079,13.838,-0.409,11.216
2020-02-08 03:00:00,0.103,13.715,-0.236,11.192
2020-02-08 04:00:00,0.713,13.534,0.316,11.108
2020-02-08 05:00:00,1.82,13.403,1.149,10.882
2020-02-08 06:00:00,1.689,13.4,0.876,10.68
2020-02-08 07:00:00,1.982,13.849,0.976,10.733
2020-02-08 08:00:00,3.192,14.049,1.698,10.523
2020-02-08 09:00:00,4.226,13.922,2.47,10.474
2020-02-08 10:00:00,5.485,12.404,3.259,9.139
2020-02-08 11:00:00,6.777,11.328,4.574,8.78
2020-02-08 12:00:00,7.305,8.786,5.129,7.163
2020-02-08 13:00:00,7.496,6.591,5.32,5.52
2020-02-08 14:00:00,7.313,5.245,5.132,4.458
2020-02-08 15:00:00,6.67,5.589,4.688,4.679
2020-02-08 16:00:00,6.592,6.367,4.766,5.225
2020-02-08 17:00:00,5.974,7.406,4.327,5.987
2020-02-08 18:00:00,6.697,8.561,5.02,6.868
2020-02-08 19:00:00,7.636,9.446,5.772,7.564
2020-02-08 20:00:00,7.579,11.091,5.655,8.835
2020-02-08 21:00:00,6.609,12.885,4.798,10.142
2020-02-08 22:00:00,8.092,14.62,5.913,11.406
2020-02-08 23:00:00,8.816,14.394,6.422,11.101
2020-02-09 00:00:00,9.157,14.62,6.685,11.313
2020-02-09 01:00:00,7.826,16.348,5.659,12.643
2020-02-09 02:00:00,8.558,17.957,6.165,13.836
2020-02-09 03:00:00,8.008,19.163,5.697,14.594
