Time [UTC],u100,v100,u10,v10
2014-01-20 09:00:00,-6.986,1.445,-6.54,1.308
2014-01-20 10:00:00,-7.627,1.101,-7.078,0.98
2014-01-20 11:00:00,-7.393,1.039,-6.888,0.934
2014-01-20 12:00:00,-6.995,1.031,-6.513,0.94
2014-01-20 13:00:00,-6.811,1.102,-6.361,1.012
2014-01-20 14:00:00,-6.306,0.758,-5.897,0.703
2014-01-20 15:00:00,-5.76,0.072,-5.43,0.059
2014-01-20 16:00:00,-5.98,-0.455,-5.639,-0.448
2014-01-20 17:00:00,-6.154,-0.631,-5.781,-0.612
2014-01-20 18:00:00,-5.576,-0.306,-5.251,-0.299
2014-01-20 19:00:00,-4.724,-0.401,-4.486,-0.394
2014-01-20 20:00:00,-4.905,-0.869,-4.677,-0.839
2014-01-20 21:00:00,-5.622,-1.097,-5.349,-1.043
2014-01-20 22:00:00,-6.148,-0.416,-5.839,-0.379
2014-01-20 23:00:00,-5.57,0.069,-5.297,0.055
2014-01-21 00:00:00,-5.434,0.085,-5.189,0.056
2014-01-21 01:00:00,-5.616,-0.011,-5.346,-0.04
2014-01-21 02:00:00,-6.24,0.033,-5.913,0.012
2014-01-21 03:00:00,-6.858,0.426,-6.433,0.387
2014-01-21 04:00:00,-6.733,0.918,-6.294,0.852
2014-01-21 05:00:00,-6.162,1.492,-5.775,1.393
2014-01-21 06:00:00,-5.549,1.804,-5.208,1.685
2014-01-21 07:00:00,-5.306,1.925,-5.013,1.804
2014-01-21 08:00:00,-5.582,2.02,-5.28,1.889
2014-01-21 09:00:00,-5.803,2.239,-5.49,2.088
2014-01-21 10:00:00,-6.451,2.4,-6.043,2.262
2014-01-21 11:00:00,-6.591,2.81,-6.16,2.628
2014-01-21 12:00:00,-6.918,2.568,-6.44,2.374
2014-01-21 13:00:00,-6.353,2.42,-5.944,2.244
2014-01-21 14:00:00,-5.841,2.606,-5.508,2.431
2014-01-21 15:00:00,-5.627,2.829,-5.317,2.641
2014-01-21 16:00:00,-5.5,2.9,-5.189,2.71
2014-01-21 17:00:00,-5.81,2.756,-5.489,2.566
2014-01-21 18:00:00,-6.566,2.794,-6.175,2.586
2014-01-21 19:00:00,-7.504,3.186,-6.968,2.925
2014-01-21 20:00:00,-7.542,4.056,-6.962,3.708
2014-01-21 21:00:00,-6.818,4.783,-6.294,4.369
2014-01-21 22:00:00,-6.03,5.645,-5.577,5.153
2014-01-21 23:00:00,-5.589,5.552,-5.202,5.071
2014-01-22 00:00:00,-5.357,5.298,-5.016,4.862
2014-01-22 01:00:00,-5.839,4.957,-5.469,4.553
2014-01-22 02:00:00,-6.689,5.008,-6.217,4.572
2014-01-22 03:00:00,-6.83,5.412,-6.311,4.924
2014-01-22 04:00:00,-6.016,6.201,-5.561,5.639
2014-01-22 05:00:00,-5.297,6.432,-4.926,5.851
2014-01-22 06:00:00,-5.615,6.288,-5.238,5.711
2014-01-22 07:00:00,-6.333,6.359,-5.881,5.756
2014-01-22 08:00:00,-6.721,6.783,-6.199,6.105
2014-01-22 09:00:00,-6.813,7.27,-6.249,6.507
2014-01-22 10:00:00,-8.027,7.758,-7.185,6.846
2014-01-22 11:00:00,-7.737,8.012,-6.847,6.962
2014-01-22 12:00:00,-7.152,8.299,-6.449,7.292
2014-01-22 13:00:00,-7.117,8.229,-6.467,7.251
2014-01-22 14:00:00,-7.035,8.007,-6.414,7.076
2014-01-22 15:00:00,-7.554,7.949,-6.882,7.023
2014-01-22 16:00:00,-8.586,7.972,-7.775,7.019
2014-01-22 17:00:00,-9.278,8.477,-8.283,7.412
2014-01-22 18:00:00,-8.408,9.666,-7.456,8.41
2014-01-22 19:00:00,-6.889,10.489,-6.152,9.113
2014-01-22 20:00:00,-5.812,10.754,-5.279,9.375
2014-01-22 21:00:00,-5.46,10.577,-5.002,9.254
2014-01-22 22:00:00,-6.278,10.089,-5.654,8.821
2014-01-22 23:00:00,-6.662,10.083,-5.992,8.81
2014-01-23 00:00:00,-6.452,10.48,-5.798,9.138
2014-01-23 01:00:00,-6.328,10.735,-5.673,9.343
2014-01-23 02:00:00,-5.952,10.988,-5.331,9.582
2014-01-23 03:00:00,-5.458,10.966,-4.906,9.535
2014-01-23 04:00:00,-5.303,11.241,-4.784,9.804
2014-01-23 05:00:00,-5.131,11.773,-4.631,10.222
2014-01-23 06:00:00,-4.847,12.24,-4.361,10.592
2014-01-23 07:00:00,-4.441,12.72,-3.985,10.982
2014-01-23 08:00:00,-4.522,13.05,-4.029,11.194
2014-01-23 09:00:00,-4.133,13.667,-3.681,11.734
2014-01-23 10:00:00,-5.202,12.196,-4.458,9.511
2014-01-23 11:00:00,-5.608,11.88,-4.885,9.639
2014-01-23 12:00:00,-5.912,12.02,-5.192,10.06
2014-01-23 13:00:00,-6.21,11.956,-5.451,10.196
2014-01-23 14:00:00,-6.839,11.902,-5.95,10.142
2014-01-23 15:00:00,-6.965,12.17,-6.017,10.29
2014-01-23 16:00:00,-7.199,12.222,-6.189,10.189
2014-01-23 17:00:00,-7.645,11.937,-6.567,9.918
2014-01-23 18:00:00,-8.369,11.495,-7.189,9.486
2014-01-23 19:00:00,-9.344,11.185,-7.892,8.741
2014-01-23 20:00:00,-10.084,10.653,-8.473,8.418
2014-01-23 21:00:00,-10.2,10.437,-8.849,8.776
2014-01-23 22:00:00,-11.193,9.556,-8.606,6.947
2014-01-23 23:00:00,-10.535,8.877,-8.362,6.635
2014-01-24 00:00:00,-9.621,8.069,-8.231,6.606
2014-01-24 01:00:00,-9.277,7.046,-8.155,6.031
2014-01-24 02:00:00,-9.342,6.239,-8.255,5.354
2014-01-24 03:00:00,-9.586,6.173,-8.563,5.361
2014-01-24 04:00:00,-9.39,6.195,-8.431,5.45
2014-01-24 05:00:00,-8.86,5.903,-8.022,5.24
2014-01-24 06:00:00,-9.035,5.116,-8.218,4.547
2014-01-24 07:00:00,-9.961,4.579,-9.054,4.051
2014-01-24 08:00:00,-10.892,4.474,-9.849,3.951
2014-01-24 09:00:00,-11.231,4.83,-10.077,4.251
2014-01-24 10:00:00,-11.053,6.664,-9.797,5.831
2014-01-24 11:00:00,-10.557,7.174,-9.34,6.262
2014-01-24 12:00:00,-9.843,7.248,-8.747,6.349
2014-01-24 13:00:00,-8.164,7.004,-7.386,6.224
2014-01-24 14:00:00,-8.131,6.549,-7.467,5.886
2014-01-24 15:00:00,-9.129,6.395,-8.301,5.719
2014-01-24 16:00:00,-9.124,6.095,-8.295,5.441
2014-01-24 17:00:00,-10.242,6.263,-9.245,5.559
2014-01-24 18:00:00,-10.549,6.986,-9.442,6.157
2014-01-24 19:00:00,-10.757,8.062,-9.542,7.049
2014-01-24 20:00:00,-10.199,9.296,-8.927,8.038
2014-01-24 21:00:00,-8.508,9.898,-7.473,8.579
2014-01-24 22:00:00,-7.914,10.57,-6.975,9.182
2014-01-24 23:00:00,-7.321,10.314,-6.514,8.983
2014-01-25 00:00:00,-7.191,10.179,-6.436,8.932
2014-01-25 01:00:00,-7.513,10.563,-6.714,9.27
2014-01-25 02:00:00,-7.146,11.261,-6.384,9.844
2014-01-25 03:00:00,-6.565,11.796,-5.847,10.256
2014-01-25 04:00:00,-6.49,12.081,-5.76,10.452
2014-01-25 05:00:00,-6.661,12.377,-5.89,10.645
2014-01-25 06:00:00,-6.696,12.864,-5.868,11.002
2014-01-25 07:00:00,-6.251,13.157,-5.464,11.194
2014-01-25 08:00:00,-6.054,13.291,-5.3,11.28
2014-01-25 09:00:00,-6.137,13.685,-5.354,11.563
2014-01-25 10:00:00,-5.982,14.45,-5.205,12.031
2014-01-25 11:00:00,-5.214,13.982,-4.581,11.702
2014-01-25 12:00:00,-5.654,14.433,-4.992,12.144
2014-01-25 13:00:00,-6.618,15.468,-5.714,12.914
2014-01-25 14:00:00,-6.788,16.002,-5.776,13.152
2014-01-25 15:00:00,-6.16,16.159,-5.219,13.239
2014-01-25 16:00:00,-5.405,16.547,-4.691,13.524
2014-01-25 17:00:00,-6.601,17.172,-5.633,13.948
2014-01-25 18:00:00,-6.332,17.487,-5.364,14.15
2014-01-25 19:00:00,-6.676,16.944,-5.625,13.711
2014-01-25 20:00:00,-7.678,15.768,-6.47,12.763
2014-01-25 21:00:00,-7.671,14.183,-6.465,11.555
2014-01-25 22:00:00,-4.411,13.242,-3.964,11.194
2014-01-25 23:00:00,-3.404,10.893,-3.149,9.511
2014-01-26 00:00:00,-4.692,8.639,-4.378,7.706
2014-01-26 01:00:00,-6.276,8.437,-5.823,7.545
2014-01-26 02:00:00,-5.798,8.376,-5.412,7.51
2014-01-26 03:00:00,-4.541,6.941,-4.331,6.344
2014-01-26 04:00:00,-4.945,5.918,-4.738,5.423
2014-01-26 05:00:00,-6.613,6.443,-6.278,5.853
2014-01-26 06:00:00,-8.216,7.621,-7.615,6.832
2014-01-26 07:00:00,-9.041,8.529,-8.263,7.614
2014-01-26 08:00:00,-8.991,9.178,-8.114,8.123
2014-01-26 09:00:00,-8.459,9.811,-7.579,8.627
2014-01-26 10:00:00,-9.248,9.897,-8.223,8.641
2014-01-26 11:00:00,-9.087,10.327,-8.035,8.936
2014-01-26 12:00:00,-8.199,10.654,-7.267,9.245
2014-01-26 13:00:00,-7.775,10.808,-6.914,9.35
2014-01-26 14:00:00,-8.203,10.862,-7.286,9.339
2014-01-26 15:00:00,-9.353,11.17,-8.259,9.522
2014-01-26 16:00:00,-10.793,11.473,-9.36,9.604
2014-01-26 17:00:00,-12.391,11.869,-10.56,9.727
2014-01-26 18:00:00,-12.996,12.447,-10.967,10.128
2014-01-26 19:00:00,-13.483,12.506,-11.216,10.077
2014-01-26 20:00:00,-13.782,12.569,-11.292,9.957
2014-01-26 21:00:00,-14.083,12.409,-11.545,9.79
2014-01-26 22:00:00,-14.177,12.013,-11.678,9.549
2014-01-26 23:00:00,-12.754,12.5,-10.547,9.997
2014-01-27 00:00:00,-10.531,12.519,-8.773,10.188
2014-01-27 01:00:00,-9.449,11.959,-8.079,9.937
2014-01-27 02:00:00,-6.131,10.812,-5.385,9.32
2014-01-27 03:00:00,1.498,6.126,1.278,5.459
2014-01-27 04:00:00,9.688,1.084,8.45,1.084
2014-01-27 05:00:00,13.043,0.071,11.243,0.156
2014-01-27 06:00:00,12.233,1.453,10.544,1.327
2014-01-27 07:00:00,11.206,3.073,9.714,2.755
2014-01-27 08:00:00,10.508,4.836,9.178,4.307
2014-01-27 09:00:00,9.527,5.636,8.407,5.029
2014-01-27 10:00:00,8.022,7.276,7.129,6.51
2014-01-27 11:00:00,7.191,8.455,6.34,7.521
2014-01-27 12:00:00,6.007,9.907,5.201,8.709
2014-01-27 13:00:00,5.605,10.926,4.774,9.471
2014-01-27 14:00:00,4.852,11.71,4.037,10.025
2014-01-27 15:00:00,3.447,12.59,2.82,10.743
2014-01-27 16:00:00,1.077,12.497,0.802,10.614
2014-01-27 17:00:00,-0.302,12.892,-0.393,10.893
2014-01-27 18:00:00,-2.024,13.635,-1.841,11.466
2014-01-27 19:00:00,-4.635,14.279,-3.995,11.9
2014-01-27 20:00:00,-5.657,14.726,-4.777,12.057
2014-01-27 21:00:00,-5.794,15.146,-4.849,12.371
2014-01-27 22:00:00,-6.349,15.317,-5.283,12.286
2014-01-27 23:00:00,-6.689,14.01,-5.641,11.344
2014-01-28 00:00:00,-5.709,14.623,-4.909,12.018
2014-01-28 01:00:00,-4.14,15.384,-3.613,12.671
2014-01-28 02:00:00,-3.03,15.419,-2.618,12.527
2014-01-28 03:00:00,-2.471,15.203,-2.153,12.517
2014-01-28 04:00:00,-2.502,15.149,-2.159,12.575
2014-01-28 05:00:00,-3.108,15.135,-2.691,12.592
2014-01-28 06:00:00,-4.175,14.914,-3.577,12.34
2014-01-28 07:00:00,-5.18,14.492,-4.432,12.0
2014-01-28 08:00:00,-6.254,13.753,-5.348,11.319
2014-01-28 09:00:00,-8.027,12.532,-6.761,10.217
2014-01-28 10:00:00,-7.686,14.763,-6.46,12.134
2014-01-28 11:00:00,-7.822,14.01,-6.534,11.381
2014-01-28 12:00:00,-8.85,12.896,-7.429,10.51
2014-01-28 13:00:00,-10.176,12.085,-8.539,9.875
2014-01-28 14:00:00,-11.653,11.133,-9.705,9.017
2014-01-28 15:00:00,-12.712,10.332,-10.509,8.333
2014-01-28 16:00:00,-14.007,9.994,-11.439,7.952
2014-01-28 17:00:00,-14.02,10.17,-11.377,8.017
2014-01-28 18:00:00,-13.249,10.359,-10.854,8.211
2014-01-28 19:00:00,-12.786,9.931,-10.561,7.941
2014-01-28 20:00:00,-13.046,8.783,-10.876,7.055
2014-01-28 21:00:00,-13.314,7.834,-11.154,6.323
2014-01-28 22:00:00,-13.991,6.632,-11.591,5.289
2014-01-28 23:00:00,-13.929,5.758,-11.551,4.539
2014-01-29 00:00:00,-13.764,5.478,-11.481,4.338
2014-01-29 01:00:00,-13.73,5.264,-11.483,4.174
2014-01-29 02:00:00,-13.649,4.924,-11.457,3.93
2014-01-29 03:00:00,-13.085,4.81,-11.107,3.914
2014-01-29 04:00:00,-12.897,4.73,-11.116,3.939
2014-01-29 05:00:00,-12.771,4.46,-11.073,3.748
2014-01-29 06:00:00,-12.839,4.121,-11.154,3.476
2014-01-29 07:00:00,-12.641,3.999,-11.045,3.395
2014-01-29 08:00:00,-12.505,4.072,-11.029,3.5
2014-01-29 09:00:00,-12.383,4.051,-11.013,3.531
2014-01-29 10:00:00,-13.375,3.724,-11.751,3.228
2014-01-29 11:00:00,-12.745,3.263,-11.271,2.833
2014-01-29 12:00:00,-12.763,2.785,-11.373,2.425
2014-01-29 13:00:00,-12.522,2.674,-11.186,2.341
2014-01-29 14:00:00,-12.247,2.47,-11.001,2.163
2014-01-29 15:00:00,-12.724,2.077,-11.403,1.807
2014-01-29 16:00:00,-13.114,2.13,-11.729,1.85
2014-01-29 17:00:00,-13.27,2.488,-11.797,2.157
2014-01-29 18:00:00,-13.159,2.918,-11.686,2.54
2014-01-29 19:00:00,-12.641,3.543,-11.257,3.105
2014-01-29 20:00:00,-11.867,4.285,-10.614,3.777
2014-01-29 21:00:00,-10.962,4.305,-9.897,3.823
2014-01-29 22:00:00,-11.432,3.6,-10.322,3.221
2014-01-29 23:00:00,-11.283,3.863,-10.207,3.448
2014-01-30 00:00:00,-10.785,3.756,-9.787,3.354
2014-01-30 01:00:00,-10.567,3.242,-9.63,2.909
2014-01-30 02:00:00,-10.507,3.104,-9.601,2.785
2014-01-30 03:00:00,-10.26,3.659,-9.391,3.288
2014-01-30 04:00:00,-9.846,4.29,-9.011,3.861
2014-01-30 05:00:00,-9.553,4.847,-8.735,4.361
2014-01-30 06:00:00,-9.363,5.238,-8.558,4.704
2014-01-30 07:00:00,-9.364,5.383,-8.544,4.828
2014-01-30 08:00:00,-9.485,5.38,-8.633,4.82
2014-01-30 09:00:00,-9.498,5.565,-8.631,4.994
2014-01-30 10:00:00,-9.872,6.126,-8.929,5.506
2014-01-30 11:00:00,-9.358,6.144,-8.48,5.522
2014-01-30 12:00:00,-8.859,5.379,-8.081,4.854
2014-01-30 13:00:00,-8.734,4.555,-8.028,4.124
2014-01-30 14:00:00,-9.001,4.338,-8.296,3.931
2014-01-30 15:00:00,-9.335,4.385,-8.583,3.948
2014-01-30 16:00:00,-9.644,4.488,-8.833,4.002
2014-01-30 17:00:00,-9.81,4.581,-8.956,4.074
2014-01-30 18:00:00,-9.394,5.025,-8.582,4.478
2014-01-30 19:00:00,-9.027,5.383,-8.246,4.798
2014-01-30 20:00:00,-8.745,5.716,-7.996,5.109
2014-01-30 21:00:00,-8.36,5.8,-7.65,5.193
2014-01-30 22:00:00,-8.693,4.398,-7.936,3.955
2014-01-30 23:00:00,-8.716,4.105,-7.996,3.683
2014-01-31 00:00:00,-8.83,3.935,-8.099,3.513
2014-01-31 01:00:00,-8.95,3.637,-8.224,3.259
2014-01-31 02:00:00,-9.113,3.739,-8.348,3.357
2014-01-31 03:00:00,-9.37,4.27,-8.547,3.811
2014-01-31 04:00:00,-9.892,4.453,-8.981,3.968
2014-01-31 05:00:00,-9.71,4.784,-8.801,4.261
2014-01-31 06:00:00,-9.504,5.58,-8.612,4.972
2014-01-31 07:00:00,-9.223,6.58,-8.32,5.848
2014-01-31 08:00:00,-8.452,7.183,-7.635,6.41
2014-01-31 09:00:00,-7.208,7.669,-6.544,6.874
2014-01-31 10:00:00,-7.302,7.985,-6.643,7.186
2014-01-31 11:00:00,-6.161,8.576,-5.644,7.722
2014-01-31 12:00:00,-4.848,8.384,-4.502,7.589
2014-01-31 13:00:00,-3.807,8.202,-3.592,7.455
2014-01-31 14:00:00,-3.607,8.518,-3.427,7.724
2014-01-31 15:00:00,-3.554,9.037,-3.377,8.094
2014-01-31 16:00:00,-3.244,9.744,-3.052,8.663
2014-01-31 17:00:00,-4.41,10.181,-4.062,8.903
2014-01-31 18:00:00,-5.499,11.314,-4.934,9.653
2014-01-31 19:00:00,-5.56,12.506,-4.902,10.343
2014-01-31 20:00:00,-5.687,13.136,-4.951,10.601
2014-01-31 21:00:00,-5.524,13.592,-4.764,10.79
2014-01-31 22:00:00,-6.854,14.36,-5.884,11.283
2014-01-31 23:00:00,-7.873,14.756,-6.629,11.511
2014-02-01 00:00:00,-7.582,15.424,-6.28,11.972
2014-02-01 01:00:00,-6.174,16.805,-5.239,13.076
2014-02-01 02:00:00,-5.5,18.303,-4.598,14.46
2014-02-01 03:00:00,-5.101,18.349,-4.3,14.483
2014-02-01 04:00:00,-5.224,18.127,-4.429,14.341
2014-02-01 05:00:00,-5.472,17.696,-4.658,13.966
2014-02-01 06:00:00,-6.059,18.463,-5.022,14.716
2014-02-01 07:00:00,-4.875,19.199,-4.034,15.153
2014-02-01 08:00:00,-4.306,19.181,-3.602,14.934
2014-02-01 09:00:00,-3.044,20.129,-2.613,15.784
2014-02-01 10:00:00,-0.96,20.707,-0.994,15.974
2014-02-01 11:00:00,3.712,18.699,2.467,14.545
2014-02-01 12:00:00,8.361,13.329,6.135,10.533
2014-02-01 13:00:00,8.906,11.446,6.783,9.17
2014-02-01 14:00:00,7.993,12.363,6.164,9.967
2014-02-01 15:00:00,8.095,13.373,6.27,10.81
2014-02-01 16:00:00,8.677,14.155,6.678,11.376
2014-02-01 17:00:00,7.411,14.645,5.551,11.634
2014-02-01 18:00:00,6.179,16.102,4.491,12.648
2014-02-01 19:00:00,5.408,17.519,3.821,13.668
2014-02-01 20:00:00,5.172,18.331,3.511,13.998
2014-02-01 21:00:00,4.392,18.014,2.775,13.575
2014-02-01 22:00:00,5.446,19.189,3.548,14.575
2014-02-01 23:00:00,5.086,18.619,3.149,13.91
2014-02-02 00:00:00,4.39,18.973,2.684,14.138
2014-02-02 01:00:00,4.187,19.028,2.684,14.488
2014-02-02 02:00:00,3.917,18.824,2.526,14.425
2014-02-02 03:00:00,3.937,18.914,2.534,14.308
2014-02-02 04:00:00,3.876,18.467,2.433,13.966
2014-02-02 05:00:00,4.577,18.003,3.027,13.774
2014-02-02 06:00:00,5.605,17.453,3.846,13.343
2014-02-02 07:00:00,6.696,16.519,4.706,12.639
2014-02-02 08:00:00,7.725,15.822,5.326,11.978
2014-02-02 09:00:00,8.502,14.614,6.213,11.517
2014-02-02 10:00:00,8.771,13.693,6.335,10.801
2014-02-02 11:00:00,8.646,12.643,6.214,9.95
2014-02-02 12:00:00,8.237,12.039,5.962,9.531
2014-02-02 13:00:00,7.242,11.95,5.222,9.505
2014-02-02 14:00:00,6.201,12.182,4.481,9.773
2014-02-02 15:00:00,5.893,12.584,4.253,10.076
2014-02-02 16:00:00,5.659,13.15,4.128,10.494
2014-02-02 17:00:00,6.039,13.524,4.286,10.401
2014-02-02 18:00:00,6.713,13.468,4.964,10.521
2014-02-02 19:00:00,7.245,12.195,5.426,9.609
2014-02-02 20:00:00,7.171,10.797,5.408,8.655
2014-02-02 21:00:00,6.398,10.081,4.771,8.166
2014-02-02 22:00:00,5.507,10.251,3.801,8.155
2014-02-02 23:00:00,4.739,9.822,3.116,7.782
2014-02-03 00:00:00,3.657,9.971,2.301,7.918
2014-02-03 01:00:00,3.126,10.186,1.931,7.988
2014-02-03 02:00:00,3.338,9.915,2.06,7.767
2014-02-03 03:00:00,3.12,9.586,1.946,7.643
2014-02-03 04:00:00,2.136,9.172,1.168,7.396
2014-02-03 05:00:00,0.782,9.046,0.262,7.472
2014-02-03 06:00:00,-0.364,9.274,-0.585,7.7
2014-02-03 07:00:00,-1.423,9.209,-1.401,7.793
2014-02-03 08:00:00,-2.527,9.019,-2.31,7.753
2014-02-03 09:00:00,-3.701,9.356,-3.311,8.01
2014-02-03 10:00:00,-4.575,9.808,-3.989,8.25
2014-02-03 11:00:00,-4.577,9.394,-3.968,7.793
2014-02-03 12:00:00,-4.769,8.458,-4.144,7.005
2014-02-03 13:00:00,-6.12,7.563,-5.276,6.265
2014-02-03 14:00:00,-7.637,6.627,-6.539,5.466
2014-02-03 15:00:00,-8.918,5.835,-7.586,4.775
2014-02-03 16:00:00,-9.947,4.827,-8.429,3.913
2014-02-03 17:00:00,-10.946,4.169,-9.223,3.364
2014-02-03 18:00:00,-11.401,3.928,-9.561,3.16
2014-02-03 19:00:00,-11.967,4.577,-10.068,3.737
2014-02-03 20:00:00,-12.009,6.642,-10.104,5.476
2014-02-03 21:00:00,-10.94,8.199,-9.375,6.899
2014-02-03 22:00:00,-10.603,8.676,-9.114,7.358
2014-02-03 23:00:00,-9.062,9.575,-7.91,8.188
2014-02-04 00:00:00,-7.498,10.182,-6.65,8.722
2014-02-04 01:00:00,-6.211,10.715,-5.551,9.204
2014-02-04 02:00:00,-5.31,10.922,-4.801,9.427
2014-02-04 03:00:00,-4.337,11.382,-3.957,9.788
2014-02-04 04:00:00,-3.543,11.929,-3.199,10.221
2014-02-04 05:00:00,-3.336,12.121,-2.974,10.348
2014-02-04 06:00:00,-3.094,11.853,-2.769,10.139
2014-02-04 07:00:00,-3.287,11.148,-2.994,9.492
2014-02-04 08:00:00,-3.615,11.659,-3.311,9.905
2014-02-04 09:00:00,-3.031,12.507,-2.81,10.495
2014-02-04 10:00:00,-0.743,13.977,-0.818,11.725
2014-02-04 11:00:00,0.878,14.082,0.531,11.706
2014-02-04 12:00:00,2.193,14.092,1.573,11.548
2014-02-04 13:00:00,3.433,12.722,2.291,10.139
2014-02-04 14:00:00,5.662,11.36,3.822,8.933
2014-02-04 15:00:00,5.976,10.081,4.341,8.003
2014-02-04 16:00:00,4.602,10.028,3.211,7.832
2014-02-04 17:00:00,2.306,10.429,1.269,7.971
2014-02-04 18:00:00,-0.298,10.619,-0.695,8.11
2014-02-04 19:00:00,-2.545,11.063,-2.436,8.144
2014-02-04 20:00:00,-3.272,12.304,-2.976,9.001
2014-02-04 21:00:00,-3.571,13.137,-3.277,9.672
2014-02-04 22:00:00,-4.069,13.318,-3.543,9.68
2014-02-04 23:00:00,-4.255,12.685,-3.744,9.355
2014-02-05 00:00:00,-5.476,11.992,-4.651,8.723
2014-02-05 01:00:00,-6.273,11.415,-5.278,8.687
2014-02-05 02:00:00,-6.965,11.295,-5.859,8.825
2014-02-05 03:00:00,-8.184,11.217,-6.806,8.74
2014-02-05 04:00:00,-9.168,11.153,-7.491,8.675
2014-02-05 05:00:00,-9.819,11.802,-8.022,9.19
2014-02-05 06:00:00,-10.854,11.637,-8.778,8.953
2014-02-05 07:00:00,-11.145,12.085,-8.996,9.283
2014-02-05 08:00:00,-9.282,13.636,-7.522,10.537
2014-02-05 09:00:00,-8.13,14.044,-6.758,10.957
2014-02-05 10:00:00,-7.274,14.735,-6.025,11.495
2014-02-05 11:00:00,-5.337,14.703,-4.54,11.406
2014-02-05 12:00:00,-4.991,13.967,-4.27,10.946
2014-02-05 13:00:00,-4.594,13.374,-3.96,10.384
2014-02-05 14:00:00,-4.625,13.212,-4.081,9.776
2014-02-05 15:00:00,-5.481,12.612,-4.661,9.041
2014-02-05 16:00:00,-5.98,13.026,-5.105,9.885
2014-02-05 17:00:00,-5.857,14.522,-4.955,10.983
2014-02-05 18:00:00,-5.886,15.564,-4.962,11.752
2014-02-05 19:00:00,-5.59,15.928,-4.702,11.994
2014-02-05 20:00:00,-4.244,16.942,-3.726,12.818
2014-02-05 21:00:00,-2.376,17.795,-2.28,13.512
2014-02-05 22:00:00,-1.744,18.578,-1.867,13.979
2014-02-05 23:00:00,1.949,18.592,0.914,14.171
2014-02-06 00:00:00,5.872,16.366,3.85,12.518
2014-02-06 01:00:00,7.205,15.983,5.015,12.337
2014-02-06 02:00:00,7.719,16.377,5.41,12.684
2014-02-06 03:00:00,9.093,16.306,6.484,12.616
2014-02-06 04:00:00,9.965,16.276,7.204,12.577
2014-02-06 05:00:00,10.504,15.766,7.644,12.194
2014-02-06 06:00:00,10.558,14.751,7.743,11.46
2014-02-06 07:00:00,10.556,13.996,7.856,10.981
2014-02-06 08:00:00,10.246,13.475,7.644,10.648
2014-02-06 09:00:00,10.206,13.083,7.66,10.403
2014-02-06 10:00:00,10.24,12.877,7.671,10.233
2014-02-06 11:00:00,10.236,12.289,7.687,9.751
2014-02-06 12:00:00,10.867,12.541,8.3,9.966
2014-02-06 13:00:00,10.16,12.284,7.694,9.769
2014-02-06 14:00:00,8.912,12.189,6.712,9.712
2014-02-06 15:00:00,8.153,12.661,6.146,10.08
2014-02-06 16:00:00,6.418,12.416,4.755,9.867
2014-02-06 17:00:00,4.316,12.659,3.086,10.019
2014-02-06 18:00:00,1.293,12.549,0.682,9.891
2014-02-06 19:00:00,-0.285,12.671,-0.503,9.884
2014-02-06 20:00:00,-2.966,12.772,-2.639,9.843
2014-02-06 21:00:00,-4.802,14.05,-4.092,10.827
2014-02-06 22:00:00,-7.635,13.913,-6.274,10.707
2014-02-06 23:00:00,-7.208,15.577,-6.035,12.345
2014-02-07 00:00:00,-8.374,14.103,-6.878,10.899
2014-02-07 01:00:00,-8.216,14.349,-6.69,10.498
2014-02-07 02:00:00,-4.961,16.971,-4.355,11.656
2014-02-07 03:00:00,0.433,17.561,-0.287,13.311
2014-02-07 04:00:00,3.803,16.834,2.3,12.721
2014-02-07 05:00:00,4.324,15.634,2.72,11.796
2014-02-07 06:00:00,4.637,15.535,3.016,11.782
2014-02-07 07:00:00,4.625,15.74,3.067,11.941
2014-02-07 08:00:00,3.813,15.425,2.52,11.594
2014-02-07 09:00:00,2.99,14.169,1.909,10.525
2014-02-07 10:00:00,6.351,12.027,4.561,9.23
2014-02-07 11:00:00,7.724,3.907,6.306,2.99
2014-02-07 12:00:00,7.545,-2.58,6.644,-2.346
2014-02-07 13:00:00,8.833,-5.19,7.903,-4.621
2014-02-07 14:00:00,11.192,-6.79,9.627,-5.7
2014-02-07 15:00:00,12.737,-5.96,10.491,-4.844
2014-02-07 16:00:00,15.231,-4.256,12.221,-3.335
2014-02-07 17:00:00,16.623,-1.181,13.264,-0.795
2014-02-07 18:00:00,15.161,1.442,12.054,1.316
2014-02-07 19:00:00,14.071,2.566,11.474,2.226
2014-02-07 20:00:00,14.126,3.406,11.688,2.89
2014-02-07 21:00:00,12.963,4.293,10.669,3.658
2014-02-07 22:00:00,12.923,5.712,10.292,4.723
2014-02-07 23:00:00,12.802,6.44,10.078,5.266
2014-02-08 00:00:00,10.212,7.318,7.891,5.926
2014-02-08 01:00:00,7.426,8.996,5.56,7.154
2014-02-08 02:00:00,4.889,11.784,3.461,9.246
2014-02-08 03:00:00,2.535,14.282,1.669,11.302
2014-02-08 04:00:00,0.436,14.908,-0.017,11.573
2014-02-08 05:00:00,-1.736,15.636,-1.731,12.134
2014-02-08 06:00:00,-2.028,16.319,-1.952,12.696
2014-02-08 07:00:00,-3.193,16.812,-2.878,12.891
2014-02-08 08:00:00,-4.088,17.554,-3.6,13.269
2014-02-08 09:00:00,-2.35,18.479,-2.281,13.687
